Algorithm,Rooms,Density,Execution Time
random_walk,1,2.04,0.06
random_walk,2,4.08,0.04
random_walk,3,6.12,0.04
random_walk,4,8.16,0.04
random_walk,5,10.20,0.04
random_walk,6,12.24,0.10
random_walk,7,14.29,0.09
random_walk,8,16.33,0.05
random_walk,9,18.37,0.18
random_walk,10,20.41,0.07
random_walk,11,22.45,0.06
random_walk,12,24.49,0.13
random_walk,13,26.53,0.08
random_walk,14,28.57,0.09
random_walk,15,30.61,0.04
random_walk,16,32.65,0.09
random_walk,17,34.69,0.12
random_walk,18,36.73,0.06
random_walk,19,38.78,0.14
random_walk,20,40.82,0.06
random_walk,21,42.86,0.12
random_walk,22,44.90,0.18
random_walk,23,46.94,0.11
random_walk,24,48.98,0.07
random_walk,25,51.02,0.15
random_walk,26,53.06,0.11
random_walk,27,55.10,0.15
random_walk,28,57.14,0.26
random_walk,29,59.18,0.12
random_walk,30,61.22,0.35
random_walk,31,63.27,0.20
random_walk,32,65.31,0.17
random_walk,33,67.35,0.27
random_walk,34,69.39,0.21
random_walk,35,71.43,0.28
random_walk,36,73.47,0.24
random_walk,37,75.51,0.24
random_walk,38,77.55,0.26
random_walk,39,79.59,0.29
random_walk,40,81.63,0.23
cellular,1,2.04,2.10
cellular,2,4.08,13.79
cellular,3,6.12,17.72
cellular,4,8.16,2.76
cellular,5,10.20,5.18
cellular,6,12.24,10.02
cellular,7,14.29,8.05
cellular,8,16.33,4.42
cellular,9,18.37,15.08
cellular,10,20.41,15.82
cellular,11,22.45,5.83
cellular,12,24.49,6.30
cellular,13,26.53,7.81
cellular,14,28.57,4.32
cellular,15,30.61,21.81
cellular,16,32.65,9.97
cellular,17,34.69,8.07
cellular,18,36.73,10.89
cellular,19,38.78,8.37
cellular,20,40.82,5.82
cellular,21,42.86,9.65
cellular,22,44.90,5.12
cellular,23,46.94,10.97
cellular,24,48.98,1.94
cellular,25,51.02,16.98
cellular,26,53.06,12.65
cellular,27,55.10,16.26
cellular,28,57.14,8.63
cellular,29,59.18,9.56
cellular,30,61.22,9.78
cellular,31,63.27,20.19
cellular,32,65.31,11.00
cellular,33,67.35,20.65
cellular,34,69.39,12.28
cellular,35,71.43,12.44
cellular,36,73.47,23.43
cellular,37,75.51,15.15
cellular,38,77.55,20.73
cellular,39,79.59,25.77
cellular,40,81.63,21.85
agent_based,1,2.04,0.07
agent_based,2,4.08,0.20
agent_based,3,6.12,0.19
agent_based,4,8.16,0.32
agent_based,5,10.20,0.36
agent_based,6,12.24,0.43
agent_based,7,14.29,0.39
agent_based,8,16.33,0.33
agent_based,9,18.37,0.43
agent_based,10,20.41,0.39
agent_based,11,22.45,0.48
agent_based,12,24.49,0.44
agent_based,13,26.53,0.53
agent_based,14,28.57,0.47
agent_based,15,30.61,0.56
agent_based,16,32.65,0.87
agent_based,17,34.69,0.68
agent_based,18,36.73,1.17
agent_based,19,38.78,0.99
agent_based,20,40.82,1.74
agent_based,21,42.86,1.11
agent_based,22,44.90,1.31
agent_based,23,46.94,2.07
agent_based,24,48.98,1.94
agent_based,25,51.02,2.23
agent_based,26,53.06,2.24
agent_based,27,55.10,1.89
agent_based,28,57.14,2.61
agent_based,29,59.18,2.64
agent_based,30,61.22,4.49
agent_based,31,63.27,2.56
agent_based,32,65.31,4.04
agent_based,33,67.35,3.61
agent_based,34,69.39,6.63
agent_based,35,71.43,5.78
agent_based,36,73.47,5.74
agent_based,37,75.51,4.27
agent_based,38,77.55,5.81
agent_based,39,79.59,5.30
agent_based,40,81.63,4.94
